Timestamp for sample frequency every 1 min min,Temperature_Fahrenheit,Relative_Humidity
2022-07-01 20:23:00,83.84,68.1
2022-07-01 20:24:00,83.84,68.2
2022-07-01 20:25:00,83.84,68.4
2022-07-01 20:26:00,83.66,68.5
2022-07-01 20:27:00,83.66,68.5
2022-07-01 20:28:00,83.66,68.6
2022-07-01 20:29:00,83.66,68.6
2022-07-01 20:30:00,83.66,68.7
2022-07-01 20:31:00,83.66,68.5
2022-07-01 20:32:00,83.66,68.7
2022-07-01 20:33:00,83.66,68.4
2022-07-01 20:34:00,83.66,68.6
2022-07-01 20:35:00,83.66,68.6
2022-07-01 20:36:00,83.48,68.8
2022-07-01 20:37:00,83.48,69
2022-07-01 20:38:00,83.48,69.1
2022-07-01 20:39:00,83.48,69.3
2022-07-01 20:40:00,83.48,69.4
2022-07-01 20:41:00,83.48,69
2022-07-01 20:42:00,83.48,69.1
2022-07-01 20:43:00,83.48,69.4
2022-07-01 20:44:00,83.48,69.4
2022-07-01 20:45:00,83.3,69.6
2022-07-01 20:46:00,83.12,69.9
2022-07-01 20:47:00,82.94,70.1
2022-07-01 20:48:00,82.94,70.3
2022-07-01 20:49:00,82.94,70.5
2022-07-01 20:50:00,82.94,70.7
2022-07-01 20:51:00,82.94,70.7
2022-07-01 20:52:00,82.94,70.9
2022-07-01 20:53:00,82.94,70.9
2022-07-01 20:54:00,82.94,71.1
2022-07-01 20:55:00,82.94,70.8
2022-07-01 20:56:00,82.94,71
2022-07-01 20:57:00,82.94,71
2022-07-01 20:58:00,82.94,71.2
2022-07-01 20:59:00,82.94,71.5
2022-07-01 21:00:00,82.76,71.7
2022-07-01 21:01:00,82.76,71.7
2022-07-01 21:02:00,82.76,71.8
2022-07-01 21:03:00,82.76,72
2022-07-01 21:04:00,82.76,71.7
2022-07-01 21:05:00,82.76,71.9
2022-07-01 21:06:00,82.76,71.8
2022-07-01 21:07:00,82.58,72
2022-07-01 21:08:00,82.58,71.9
2022-07-01 21:09:00,82.58,71.7
2022-07-01 21:10:00,82.58,71.5
2022-07-01 21:11:00,82.58,71.3
2022-07-01 21:12:00,82.4,71
2022-07-01 21:13:00,82.22,70.8
2022-07-01 21:14:00,82.22,70.8
2022-07-01 21:15:00,82.22,70.7
2022-07-01 21:16:00,82.22,70.4
2022-07-01 21:17:00,82.22,70.5
2022-07-01 21:18:00,82.22,70.4
2022-07-01 21:19:00,82.22,70.7
2022-07-01 21:20:00,82.22,70.6
2022-07-01 21:21:00,82.22,70.5
2022-07-01 21:22:00,82.22,70.4
2022-07-01 21:23:00,82.04,70.3
2022-07-01 21:24:00,82.04,70.2
2022-07-01 21:25:00,82.04,70
2022-07-01 21:26:00,82.04,69.9
2022-07-01 21:27:00,82.04,69.8
2022-07-01 21:28:00,81.86,69.7
2022-07-01 21:29:00,81.86,69.5
2022-07-01 21:30:00,81.68,69.5
2022-07-01 21:31:00,81.68,69.6
2022-07-01 21:32:00,81.68,69.8
2022-07-01 21:33:00,81.5,69.9
2022-07-01 21:34:00,81.5,70
2022-07-01 21:35:00,81.5,70
2022-07-01 21:36:00,81.68,70.2
2022-07-01 21:37:00,81.5,70.4
2022-07-01 21:38:00,81.68,70.5
2022-07-01 21:39:00,81.68,70.6
2022-07-01 21:40:00,81.5,70.7
2022-07-01 21:41:00,81.5,70.4
2022-07-01 21:42:00,81.5,70.5
2022-07-01 21:43:00,81.5,70.6
2022-07-01 21:44:00,81.32,70.6
2022-07-01 21:45:00,81.32,70.7
2022-07-01 21:46:00,81.14,71
2022-07-01 21:47:00,81.14,71.2
2022-07-01 21:48:00,81.14,71.2
2022-07-01 21:49:00,81.14,71.4
2022-07-01 21:50:00,81.14,71.7
2022-07-01 21:51:00,81.14,71.6
2022-07-01 21:52:00,81.14,71.7
2022-07-01 21:53:00,81.14,71.7
2022-07-01 21:54:00,80.96,71.8
2022-07-01 21:55:00,80.96,71.9
2022-07-01 21:56:00,80.96,72
2022-07-01 21:57:00,80.78,72.3
2022-07-01 21:58:00,80.78,72.4
2022-07-01 21:59:00,80.78,72.8
2022-07-01 22:00:00,80.78,73.1
2022-07-01 22:01:00,80.78,73.5
2022-07-01 22:02:00,80.78,73.6
2022-07-01 22:03:00,80.78,74.2
2022-07-01 22:04:00,80.78,74.4
2022-07-01 22:05:00,80.6,74.7
2022-07-01 22:06:00,80.6,75.2
2022-07-01 22:07:00,80.42,75.4
2022-07-01 22:08:00,80.42,75.5
2022-07-01 22:09:00,80.42,75.8
2022-07-01 22:10:00,80.78,74.4
2022-07-01 22:11:00,80.6,74.7
2022-07-01 22:12:00,80.6,75.2
2022-07-01 22:13:00,80.42,75.4
2022-07-01 22:14:00,80.42,75.5
2022-07-01 22:15:00,80.42,75.8
2022-07-01 22:16:00,80.24,76.1
2022-07-01 22:17:00,80.24,76.4
2022-07-01 22:18:00,80.24,76.7
2022-07-01 22:19:00,80.06,77.1
2022-07-01 22:20:00,79.88,77.5
2022-07-01 22:21:00,79.88,77.8
2022-07-01 22:22:00,79.88,77.8
2022-07-01 22:23:00,79.88,77.9
2022-07-01 22:24:00,79.88,77.7
2022-07-01 22:25:00,79.7,77.8
2022-07-01 22:26:00,79.7,78.1
2022-07-01 22:27:00,79.52,78.2
2022-07-01 22:28:00,79.52,78.6
2022-07-01 22:29:00,79.34,78.9
2022-07-01 22:30:00,79.34,79.5
2022-07-01 22:31:00,79.16,79.7
2022-07-01 22:32:00,79.16,80
2022-07-01 22:33:00,78.98,80.2
2022-07-01 22:34:00,78.98,80.1
2022-07-01 22:35:00,78.98,80.1
2022-07-01 22:36:00,78.8,80
2022-07-01 22:37:00,78.62,79.5
2022-07-01 22:38:00,78.62,79
2022-07-01 22:39:00,78.26,79.1
2022-07-01 22:40:00,78.08,79.6
2022-07-01 22:41:00,78.08,80.2
2022-07-01 22:42:00,77.9,80.5
2022-07-01 22:43:00,77.9,80.6
2022-07-01 22:44:00,77.9,80.6
2022-07-01 22:45:00,77.9,80.7
2022-07-01 22:46:00,77.9,80.8
2022-07-01 22:47:00,77.9,81
2022-07-01 22:48:00,77.72,81.1
2022-07-01 22:49:00,77.72,81.1
2022-07-01 22:50:00,77.72,81.7
2022-07-01 22:51:00,77.72,82.1
2022-07-01 22:52:00,77.72,82.2
2022-07-01 22:53:00,77.72,82.3
2022-07-01 22:54:00,77.72,81.6
2022-07-01 22:55:00,77.72,81.8
2022-07-01 22:56:00,77.72,82
2022-07-01 22:57:00,77.72,82.4
2022-07-01 22:58:00,77.72,82.1
2022-07-01 22:59:00,77.72,81.9
2022-07-01 23:00:00,77.54,81.9
2022-07-01 23:01:00,77.36,81.9
2022-07-01 23:02:00,77.36,81.9
2022-07-01 23:03:00,77.18,82.1
2022-07-01 23:04:00,77.18,82
2022-07-01 23:05:00,77.18,82.1
2022-07-01 23:06:00,77.18,82.5
2022-07-01 23:07:00,77.18,82.6
2022-07-01 23:08:00,77.18,82.4
2022-07-01 23:09:00,77.18,82.4
2022-07-01 23:10:00,77.18,82.5
2022-07-01 23:11:00,77,82.6
2022-07-01 23:12:00,77,82.8
2022-07-01 23:13:00,77,83.1
2022-07-01 23:14:00,77,83.2
2022-07-01 23:15:00,77,83.2
2022-07-01 23:16:00,77,83.4
2022-07-01 23:17:00,77,83.7
2022-07-01 23:18:00,77,83.4
2022-07-01 23:19:00,77,83.6
2022-07-01 23:20:00,77,83.5
2022-07-01 23:21:00,77,83.9
2022-07-01 23:22:00,77,83.9
2022-07-01 23:23:00,76.82,84
2022-07-01 23:24:00,76.82,83.9
2022-07-01 23:25:00,77,83.8
2022-07-01 23:26:00,77,83.8
2022-07-01 23:27:00,76.82,84
2022-07-01 23:28:00,76.82,83.9
2022-07-01 23:29:00,76.82,83.9
2022-07-01 23:30:00,76.82,83.8
2022-07-01 23:31:00,76.82,84.1
2022-07-01 23:32:00,76.82,83.9
2022-07-01 23:33:00,76.82,84.2
2022-07-01 23:34:00,76.82,84.3
2022-07-01 23:35:00,76.82,84.2
2022-07-01 23:36:00,76.82,84.2
2022-07-01 23:37:00,76.82,84.1
2022-07-01 23:38:00,76.82,84
2022-07-01 23:39:00,76.82,84
2022-07-01 23:40:00,76.82,84.4
2022-07-01 23:41:00,76.82,84.6
2022-07-01 23:42:00,76.82,84.8
2022-07-01 23:43:00,76.82,84.3
2022-07-01 23:44:00,76.82,84.7
2022-07-01 23:45:00,76.82,85
2022-07-01 23:46:00,76.82,84.9
2022-07-01 23:47:00,76.82,84.8
2022-07-01 23:48:00,76.82,84.8
2022-07-01 23:49:00,76.64,84.9
2022-07-01 23:50:00,76.64,85.1
2022-07-01 23:51:00,76.64,85.2
2022-07-01 23:52:00,76.64,85.2
2022-07-01 23:53:00,76.82,85.3
2022-07-01 23:54:00,76.64,85.1
2022-07-01 23:55:00,76.64,85.1
2022-07-01 23:56:00,76.64,85
2022-07-01 23:57:00,76.64,85
2022-07-01 23:58:00,76.64,84.9
2022-07-01 23:59:00,76.64,84.1
2022-07-02 00:00:00,76.46,83.9
2022-07-02 00:01:00,76.46,83.9
2022-07-02 00:02:00,76.46,84
2022-07-02 00:03:00,76.46,84.2
2022-07-02 00:04:00,76.46,84.3
2022-07-02 00:05:00,76.46,84.3
2022-07-02 00:06:00,76.46,84.3
2022-07-02 00:07:00,76.46,83.8
2022-07-02 00:08:00,76.28,83.8
2022-07-02 00:09:00,76.28,83.9
2022-07-02 00:10:00,76.28,84
2022-07-02 00:11:00,76.28,84.2
2022-07-02 00:12:00,76.28,84.6
2022-07-02 00:13:00,76.28,85.2
2022-07-02 00:14:00,76.28,85.4
2022-07-02 00:15:00,76.28,85.6
2022-07-02 00:16:00,76.28,85.8
2022-07-02 00:17:00,76.46,85.9
2022-07-02 00:18:00,76.28,85.8
2022-07-02 00:19:00,76.28,85.7
2022-07-02 00:20:00,76.46,85.9
2022-07-02 00:21:00,76.46,86
2022-07-02 00:22:00,76.46,86.1
2022-07-02 00:23:00,76.46,85.8
2022-07-02 00:24:00,76.46,85.3
2022-07-02 00:25:00,76.46,85.7
2022-07-02 00:26:00,76.46,85.8
2022-07-02 00:27:00,76.28,85.8
2022-07-02 00:28:00,76.28,85.7
2022-07-02 00:29:00,76.28,85.6
2022-07-02 00:30:00,76.28,85.7
2022-07-02 00:31:00,76.28,85.6
2022-07-02 00:32:00,76.28,85.5
2022-07-02 00:33:00,76.28,85.8
2022-07-02 00:34:00,76.28,85.8
2022-07-02 00:35:00,76.28,85.8
2022-07-02 00:36:00,76.28,85.8
2022-07-02 00:37:00,76.28,85.8
2022-07-02 00:38:00,76.28,86
2022-07-02 00:39:00,76.28,86.1
2022-07-02 00:40:00,76.28,86.3
2022-07-02 00:41:00,76.28,86.4
2022-07-02 00:42:00,76.28,86.4
2022-07-02 00:43:00,76.28,86.1
2022-07-02 00:44:00,76.28,85.8
2022-07-02 00:45:00,76.28,85.7
2022-07-02 00:46:00,76.28,85.6
2022-07-02 00:47:00,76.28,85.9
2022-07-02 00:48:00,76.28,86.2
2022-07-02 00:49:00,76.28,86.3
2022-07-02 00:50:00,76.28,86.2
2022-07-02 00:51:00,76.28,86.4
2022-07-02 00:52:00,76.28,86.3
2022-07-02 00:53:00,76.28,86.4
2022-07-02 00:54:00,76.28,86.5
2022-07-02 00:55:00,76.28,86.5
2022-07-02 00:56:00,76.28,86.5
2022-07-02 00:57:00,76.28,86.4
2022-07-02 00:58:00,76.28,86.3
2022-07-02 00:59:00,76.28,86.4
2022-07-02 01:00:00,76.28,86.3
2022-07-02 01:01:00,76.28,86.3
2022-07-02 01:02:00,76.28,86.2
2022-07-02 01:03:00,76.28,86
2022-07-02 01:04:00,76.28,86.4
2022-07-02 01:05:00,76.28,86.6
2022-07-02 01:06:00,76.28,86.8
2022-07-02 01:07:00,76.28,86.9
2022-07-02 01:08:00,76.28,87
2022-07-02 01:09:00,76.28,87.1
2022-07-02 01:10:00,76.1,87.1
2022-07-02 01:11:00,76.28,87.2
2022-07-02 01:12:00,76.1,87.3
2022-07-02 01:13:00,76.28,87.3
2022-07-02 01:14:00,76.28,87.2
2022-07-02 01:15:00,76.28,87.3
2022-07-02 01:16:00,76.28,87.4
2022-07-02 01:17:00,76.28,87.1
2022-07-02 01:18:00,76.28,87.2
2022-07-02 01:19:00,76.1,87.3
2022-07-02 01:20:00,76.1,87.3
2022-07-02 01:21:00,76.28,87.4
2022-07-02 01:22:00,76.28,87.5
2022-07-02 01:23:00,76.28,87.5
2022-07-02 01:24:00,76.1,87.6
2022-07-02 01:25:00,76.28,87.6
2022-07-02 01:26:00,76.28,87.7
2022-07-02 01:27:00,76.28,87.6
2022-07-02 01:28:00,76.28,87.6
2022-07-02 01:29:00,76.28,87.7
2022-07-02 01:30:00,76.28,87.7
2022-07-02 01:31:00,76.28,87.6
2022-07-02 01:32:00,76.28,87.6
2022-07-02 01:33:00,76.28,87.6
2022-07-02 01:34:00,76.1,87.9
2022-07-02 01:35:00,76.28,87.8
2022-07-02 01:36:00,76.1,87.9
2022-07-02 01:37:00,76.28,88
2022-07-02 01:38:00,76.28,88.1
2022-07-02 01:39:00,76.28,88.1
2022-07-02 01:40:00,76.28,88.1
2022-07-02 01:41:00,76.28,88.1
2022-07-02 01:42:00,76.28,88.2
2022-07-02 01:43:00,76.28,88.2
2022-07-02 01:44:00,76.28,88.2
2022-07-02 01:45:00,76.28,88.2
2022-07-02 01:46:00,76.28,88.2
2022-07-02 01:47:00,76.28,88.1
2022-07-02 01:48:00,76.28,88.1
2022-07-02 01:49:00,76.28,88.2
2022-07-02 01:50:00,76.1,88.1
2022-07-02 01:51:00,76.1,88
2022-07-02 01:52:00,76.1,88
2022-07-02 01:53:00,76.1,88.1
2022-07-02 01:54:00,76.1,88.1
2022-07-02 01:55:00,76.1,88.1
2022-07-02 01:56:00,76.1,88.1
2022-07-02 01:57:00,76.1,88.1
2022-07-02 01:58:00,76.1,88.2
2022-07-02 01:59:00,76.1,88.3
2022-07-02 02:00:00,76.1,88.3
2022-07-02 02:01:00,76.1,88.3
2022-07-02 02:02:00,76.1,88.4
2022-07-02 02:03:00,76.1,88.4
2022-07-02 02:04:00,76.1,88.5
2022-07-02 02:05:00,76.1,88.4
2022-07-02 02:06:00,76.1,88.4
2022-07-02 02:07:00,76.1,88.5
2022-07-02 02:08:00,76.1,88.5
2022-07-02 02:09:00,76.1,88.6
2022-07-02 02:10:00,76.1,88.7
2022-07-02 02:11:00,76.1,88.7
2022-07-02 02:12:00,76.1,88.8
2022-07-02 02:13:00,76.1,88.8
2022-07-02 02:14:00,76.1,88.9
2022-07-02 02:15:00,76.1,88.9
2022-07-02 02:16:00,76.1,89
2022-07-02 02:17:00,76.1,89
2022-07-02 02:18:00,76.1,89
2022-07-02 02:19:00,76.1,89
2022-07-02 02:20:00,76.1,89
2022-07-02 02:21:00,76.1,89
2022-07-02 02:22:00,76.1,89
2022-07-02 02:23:00,76.1,89
2022-07-02 02:24:00,76.28,89.1
2022-07-02 02:25:00,76.1,89.1
2022-07-02 02:26:00,76.1,89
2022-07-02 02:27:00,76.1,88.9
2022-07-02 02:28:00,76.1,88.9
2022-07-02 02:29:00,76.1,89
2022-07-02 02:30:00,76.1,89.1
2022-07-02 02:31:00,76.1,89
2022-07-02 02:32:00,76.1,88.7
2022-07-02 02:33:00,76.1,88.7
2022-07-02 02:34:00,76.1,88.7
2022-07-02 02:35:00,76.1,88.9
2022-07-02 02:36:00,76.1,88.9
2022-07-02 02:37:00,76.1,89
2022-07-02 02:38:00,76.1,89.1
2022-07-02 02:39:00,76.1,89.1
2022-07-02 02:40:00,76.1,89.1
2022-07-02 02:41:00,76.1,89.1
2022-07-02 02:42:00,76.1,89.1
2022-07-02 02:43:00,76.1,89.1
2022-07-02 02:44:00,76.1,89
2022-07-02 02:45:00,75.92,89.1
2022-07-02 02:46:00,75.92,89.1
2022-07-02 02:47:00,76.1,89
2022-07-02 02:48:00,75.92,89
2022-07-02 02:49:00,75.92,89.1
2022-07-02 02:50:00,75.92,89.2
2022-07-02 02:51:00,75.92,89.2
2022-07-02 02:52:00,75.92,88.9
2022-07-02 02:53:00,75.92,89
2022-07-02 02:54:00,75.92,88.9
2022-07-02 02:55:00,75.92,88.9
2022-07-02 02:56:00,75.92,88.9
2022-07-02 02:57:00,75.92,88.9
2022-07-02 02:58:00,75.92,89.1
2022-07-02 02:59:00,75.92,89
2022-07-02 03:00:00,75.92,89.1
2022-07-02 03:01:00,75.92,89
2022-07-02 03:02:00,75.92,89
2022-07-02 03:03:00,75.92,89
2022-07-02 03:04:00,75.92,89
2022-07-02 03:05:00,75.92,89.1
2022-07-02 03:06:00,75.92,89.1
2022-07-02 03:07:00,75.92,89
2022-07-02 03:08:00,75.92,89.1
2022-07-02 03:09:00,75.92,89.1
2022-07-02 03:10:00,75.92,89.1
2022-07-02 03:11:00,75.92,89.1
2022-07-02 03:12:00,75.92,89.1
2022-07-02 03:13:00,75.92,89.2
2022-07-02 03:14:00,75.92,89.3
2022-07-02 03:15:00,75.92,89.3
2022-07-02 03:16:00,75.92,89.3
2022-07-02 03:17:00,75.92,89.4
2022-07-02 03:18:00,75.92,89.4
2022-07-02 03:19:00,75.92,89.4
2022-07-02 03:20:00,75.74,89.4
2022-07-02 03:21:00,75.74,89.4
2022-07-02 03:22:00,75.92,89.5
2022-07-02 03:23:00,75.74,89.5
2022-07-02 03:24:00,75.92,89.6
2022-07-02 03:25:00,75.92,89.6
2022-07-02 03:26:00,75.74,89.5
2022-07-02 03:27:00,75.92,89.5
2022-07-02 03:28:00,75.92,89.6
2022-07-02 03:29:00,75.92,89.4
2022-07-02 03:30:00,75.74,89.4
2022-07-02 03:31:00,75.74,89.5
2022-07-02 03:32:00,75.74,89.4
2022-07-02 03:33:00,75.74,89.4
2022-07-02 03:34:00,75.74,89.4
2022-07-02 03:35:00,75.74,89.4
2022-07-02 03:36:00,75.74,89.4
2022-07-02 03:37:00,75.74,89.4
2022-07-02 03:38:00,75.74,89.4
2022-07-02 03:39:00,75.74,89.5
2022-07-02 03:40:00,75.74,89.5
2022-07-02 03:41:00,75.74,89.5
2022-07-02 03:42:00,75.74,89.6
2022-07-02 03:43:00,75.74,89.6
2022-07-02 03:44:00,75.74,89.6
2022-07-02 03:45:00,75.74,89.6
2022-07-02 03:46:00,75.74,89.6
2022-07-02 03:47:00,75.74,89.6
2022-07-02 03:48:00,75.74,89.7
2022-07-02 03:49:00,75.74,89.7
2022-07-02 03:50:00,75.74,89.7
2022-07-02 03:51:00,75.74,89.7
2022-07-02 03:52:00,75.74,89.7
2022-07-02 03:53:00,75.74,89.8
2022-07-02 03:54:00,75.74,89.6
2022-07-02 03:55:00,75.74,89.7
2022-07-02 03:56:00,75.74,89.7
2022-07-02 03:57:00,75.74,89.7
2022-07-02 03:58:00,75.74,89.7
2022-07-02 03:59:00,75.74,89.7
2022-07-02 04:00:00,75.74,89.8
2022-07-02 04:01:00,75.74,89.8
2022-07-02 04:02:00,75.74,89.8
2022-07-02 04:03:00,75.74,89.8
2022-07-02 04:04:00,75.74,89.8
2022-07-02 04:05:00,75.74,89.8
2022-07-02 04:06:00,75.74,89.7
2022-07-02 04:07:00,75.74,89.7
2022-07-02 04:08:00,75.74,89.7
2022-07-02 04:09:00,75.56,89.7
2022-07-02 04:10:00,75.56,89.7
2022-07-02 04:11:00,75.56,89.6
2022-07-02 04:12:00,75.56,89.7
2022-07-02 04:13:00,75.56,89.8
2022-07-02 04:14:00,75.56,89.8
2022-07-02 04:15:00,75.56,89.8
2022-07-02 04:16:00,75.56,89.8
2022-07-02 04:17:00,75.56,89.9
2022-07-02 04:18:00,75.56,90
2022-07-02 04:19:00,75.56,90
2022-07-02 04:20:00,75.56,89.9
2022-07-02 04:21:00,75.56,90
2022-07-02 04:22:00,75.56,89.8
2022-07-02 04:23:00,75.56,89.8
2022-07-02 04:24:00,75.56,89.8
2022-07-02 04:25:00,75.56,89.7
2022-07-02 04:26:00,75.56,89.8
2022-07-02 04:27:00,75.56,89.8
2022-07-02 04:28:00,75.56,89.9
2022-07-02 04:29:00,75.56,89.9
2022-07-02 04:30:00,75.56,89.9
2022-07-02 04:31:00,75.56,90
2022-07-02 04:32:00,75.56,90
2022-07-02 04:33:00,75.56,90
2022-07-02 04:34:00,75.56,89.7
2022-07-02 04:35:00,75.56,89.7
2022-07-02 04:36:00,75.56,89.7
2022-07-02 04:37:00,75.38,89.8
2022-07-02 04:38:00,75.38,89.8
2022-07-02 04:39:00,75.38,89.8
2022-07-02 04:40:00,75.38,89.8
2022-07-02 04:41:00,75.38,89.9
2022-07-02 04:42:00,75.38,89.8
2022-07-02 04:43:00,75.38,89.7
2022-07-02 04:44:00,75.38,89.7
2022-07-02 04:45:00,75.38,89.7
2022-07-02 04:46:00,75.38,89.8
2022-07-02 04:47:00,75.38,89.8
2022-07-02 04:48:00,75.38,89.9
2022-07-02 04:49:00,75.38,89.7
2022-07-02 04:50:00,75.38,89.9
2022-07-02 04:51:00,75.38,89.9
2022-07-02 04:52:00,75.38,89.6
2022-07-02 04:53:00,75.38,89.6
2022-07-02 04:54:00,75.38,89.7
2022-07-02 04:55:00,75.38,89.7
2022-07-02 04:56:00,75.38,89.7
2022-07-02 04:57:00,75.38,89.8
2022-07-02 04:58:00,75.38,89.8
2022-07-02 04:59:00,75.38,89.8
2022-07-02 05:00:00,75.38,89.9
2022-07-02 05:01:00,75.38,89.9
2022-07-02 05:02:00,75.38,89.9
2022-07-02 05:03:00,75.38,89.6
2022-07-02 05:04:00,75.38,89.7
2022-07-02 05:05:00,75.38,89.7
2022-07-02 05:06:00,75.38,89.9
2022-07-02 05:07:00,75.38,89.8
2022-07-02 05:08:00,75.38,89.8
2022-07-02 05:09:00,75.2,89.7
2022-07-02 05:10:00,75.2,89.9
2022-07-02 05:11:00,75.2,90
2022-07-02 05:12:00,75.38,90
2022-07-02 05:13:00,75.38,90.1
2022-07-02 05:14:00,75.38,90.1
2022-07-02 05:15:00,75.38,90.1
2022-07-02 05:16:00,75.2,90
2022-07-02 05:17:00,75.2,90.1
2022-07-02 05:18:00,75.2,90.1
2022-07-02 05:19:00,75.2,90
2022-07-02 05:20:00,75.2,89.9
2022-07-02 05:21:00,75.2,89.7
2022-07-02 05:22:00,75.2,89.7
2022-07-02 05:23:00,75.2,89.8
2022-07-02 05:24:00,75.2,89.8
2022-07-02 05:25:00,75.2,89.9
2022-07-02 05:26:00,75.2,89.9
2022-07-02 05:27:00,75.2,90
2022-07-02 05:28:00,75.2,90.1
2022-07-02 05:29:00,75.2,89.9
2022-07-02 05:30:00,75.2,89.9
2022-07-02 05:31:00,75.2,89.7
2022-07-02 05:32:00,75.2,89.8
2022-07-02 05:33:00,75.2,89.9
2022-07-02 05:34:00,75.2,90
2022-07-02 05:35:00,75.2,90.1
2022-07-02 05:36:00,75.2,90
2022-07-02 05:37:00,75.2,90.1
2022-07-02 05:38:00,75.2,90.1
2022-07-02 05:39:00,75.2,90
2022-07-02 05:40:00,75.2,90
2022-07-02 05:41:00,75.2,90
2022-07-02 05:42:00,75.2,90
2022-07-02 05:43:00,75.2,90
2022-07-02 05:44:00,75.2,90
2022-07-02 05:45:00,75.2,90
2022-07-02 05:46:00,75.2,90.1
2022-07-02 05:47:00,75.02,90.1
2022-07-02 05:48:00,75.2,90.2
2022-07-02 05:49:00,75.02,90.2
2022-07-02 05:50:00,75.02,90.3
2022-07-02 05:51:00,75.02,90.2
2022-07-02 05:52:00,75.02,90.2
2022-07-02 05:53:00,75.02,90.2
2022-07-02 05:54:00,75.02,90.3
2022-07-02 05:55:00,75.02,90.3
2022-07-02 05:56:00,75.02,90.2
2022-07-02 05:57:00,75.02,90.2
2022-07-02 05:58:00,75.02,90.2
2022-07-02 05:59:00,75.02,90.1
2022-07-02 06:00:00,75.02,90.1
2022-07-02 06:01:00,75.02,90.2
2022-07-02 06:02:00,75.02,90.2
2022-07-02 06:03:00,75.02,90.3
2022-07-02 06:04:00,75.02,90.2
2022-07-02 06:05:00,75.02,90
2022-07-02 06:06:00,75.02,90
2022-07-02 06:07:00,75.02,90.1
2022-07-02 06:08:00,75.02,90.2
2022-07-02 06:09:00,75.02,90.3
2022-07-02 06:10:00,75.02,90.3
2022-07-02 06:11:00,75.02,90.2
2022-07-02 06:12:00,75.02,90.3
2022-07-02 06:13:00,75.02,90.4
2022-07-02 06:14:00,75.02,90.4
2022-07-02 06:15:00,75.02,90.5
2022-07-02 06:16:00,75.02,90.4
2022-07-02 06:17:00,75.02,90.4
2022-07-02 06:18:00,75.02,90.4
2022-07-02 06:19:00,75.02,90.5
2022-07-02 06:20:00,75.02,90.4
2022-07-02 06:21:00,75.02,90.4
2022-07-02 06:22:00,75.02,90.3
2022-07-02 06:23:00,75.02,90.3
2022-07-02 06:24:00,75.02,90.4
2022-07-02 06:25:00,75.02,90.4
2022-07-02 06:26:00,74.84,90.4
